Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,,Date,epoch
1632,1640,1624.1,1633.35,1630.363753,38889,1276,63403216,10493,26.98,15.9,1.35,,5/31/17,1496188800
1630,1638,1623,1627.3,1629.951626,52632,1201,85787614,27636,52.51,15,-2.7,,6/1/17,1496275200
1635,1645,1628.55,1635.8,1636.978988,45879,2944,75102959,17000,37.05,16.45,0.8,,6/2/17,1496361600
1639,1639,1625.55,1635.75,1634.158676,31057,1047,50752066,11918,38.37,13.45,-3.25,,6/5/17,1496620800
1636,1642.9,1629,1638.95,1638.252053,34100,1148,55864395,12137,35.59,13.9,2.95,,6/6/17,1496707200
1638.95,1644.9,1631,1640.55,1638.228577,32313,1108,52936080,14213,43.99,13.9,1.6,,6/7/17,1496793600
1645,1657.5,1642,1645.5,1650.261414,57782,1786,95355405,22953,39.72,15.5,0.5,,6/8/17,1496880000
1644.75,1670,1642,1666.9,1658.53385,51404,1722,85255274,21243,41.33,28,22.15,,6/9/17,1496966400
1663,1675.05,1661.35,1669.25,1667.350015,56189,2549,93686730,23513,41.85,13.7,6.25,,6/12/17,1497225600
1664,1691.9,1661.55,1679.65,1680.507074,45376,1646,76254689,17227,37.97,30.35,15.65,,6/13/17,1497312000
1679,1679.65,1668,1670.85,1676.910309,159303,1105,267136843,139256,87.42,11.65,-8.15,,6/14/17,1497398400
1670.85,1673.95,1656,1662,1662.012971,128667,1783,213846223,91232,70.91,17.95,-8.85,,6/15/17,1497484800
1680,1680,1658.35,1668,1667.448624,119443,1501,199165066,29601,24.78,21.65,-12,,6/16/17,1497571200
1670,1695.5,1668.05,1691.35,1684.891555,107852,2106,181718924,86675,80.36,27.45,21.35,,6/19/17,1497830400
1692,1694,1682,1687.8,1686.248045,36582,2190,61686326,16227,44.36,12,-4.2,,6/20/17,1497916800
1685,1702.45,1680.55,1699.65,1695.073895,56513,1459,95793711,24189,42.8,21.9,14.65,,6/21/17,1498003200
1699.25,1715.6,1691.3,1697.85,1706.051836,104156,2465,177695535,24579,23.6,24.3,-1.4,,6/22/17,1498089600
1698,1700.65,1675,1678.55,1684.7277,53441,1926,90033533,18258,34.16,25.65,-19.45,,6/23/17,1498176000
1698,1698,1658.5,1667.9,1671.704618,75624,2428,126420990,29701,39.27,39.5,-30.1,,6/27/17,1498521600
1667.9,1674.95,1660,1666,1666.953503,36454,1702,60767123,13061,35.83,14.95,-1.9,,6/28/17,1498608000
1669,1681.95,1653.8,1661.9,1666.241104,148417,2817,247298506,80418,54.18,28.15,-7.1,,6/29/17,1498694400
1659.5,1660.65,1644.05,1652.25,1653.394416,49638,1381,82071192,13075,26.34,16.6,-7.25,,6/30/17,1498780800
1653,1667.45,1647.95,1658.25,1657.767869,33718,1312,55896617,10624,31.51,19.5,5.25,,7/3/17,1499040000
1668,1668,1650,1651.7,1655.313823,43225,1567,71550940,14710,34.03,18,-16.3,,7/4/17,1499126400
1663,1663,1646,1650.6,1651.907376,36794,1426,60780280,11946,32.47,17,-12.4,,7/5/17,1499212800
1655,1663.4,1653.1,1658.7,1658.886985,38172,1213,63323034,14370,37.65,10.3,3.7,,7/6/17,1499299200
1659,1667.95,1658.75,1665.35,1662.523217,52030,1496,86501083,19060,36.63,9.2,6.35,,7/7/17,1499385600
1668,1680,1665,1676.6,1672.555989,842435,26448,1409019705,676374,80.29,15,8.6,,7/10/17,1499644800
1680,1690,1668.5,1680.55,1680.62986,96639,3659,162414389,30255,31.31,21.5,0.55,,7/11/17,1499731200
1690,1690,1661.75,1680.95,1674.339098,89113,3044,149205380,16824,18.88,28.25,-9.05,,7/12/17,1499817600
1685,1691.95,1675,1681.2,1687.089085,42308,1144,71377365,14833,35.06,16.95,-3.8,,7/13/17,1499904000
1679,1684.05,1672.95,1681,1678.413484,37941,1413,63680686,10357,27.3,11.1,2,,7/14/17,1499990400
1679,1688.4,1675.85,1682.8,1681.825804,34909,1043,58710857,12393,35.5,12.55,3.8,,7/17/17,1500249600
1682,1689,1678.75,1682.55,1684.075146,27919,858,47017694,10200,36.53,10.25,0.55,,7/18/17,1500336000
1683,1695.5,1683,1692.6,1690.875792,46873,1377,79256421,18979,40.49,12.5,9.6,,7/19/17,1500422400
1690,1713.95,1689.3,1708.15,1703.177537,53189,1900,90590310,21878,41.13,24.65,18.15,,7/20/17,1500508800
1710,1715,1701.05,1703.35,1708.92369,62456,1984,106732538,27737,44.41,13.95,-6.65,,7/21/17,1500595200
1712,1740.2,1696,1734.55,1722.13141,261768,9666,450798895,47963,18.32,44.2,22.55,,7/24/17,1500854400
1750,1756,1732.85,1739.35,1746.267278,80811,2753,141117605,24647,30.5,23.15,-10.65,,7/25/17,1500940800
1740,1755,1733.75,1749.75,1742.598846,120829,2266,210556476,23614,19.54,21.25,9.75,,7/26/17,1501027200
1750.7,1797.85,1750.7,1787.95,1778.418454,123605,3668,219821413,47808,38.68,47.15,37.25,,7/27/17,1501113600
1784.8,1785.4,1761.75,1778.55,1775.632686,87176,2719,154792555,28456,32.64,23.65,-6.25,,7/28/17,1501200000
1778,1791.65,1767.5,1783.35,1777.710894,68269,2003,121362545,17439,25.54,24.15,5.35,,7/31/17,1501459200
1784,1810,1775,1795.4,1788.738396,73833,1793,132067922,29846,40.42,35,11.4,,8/1/17,1501545600
1801.3,1808.4,1785.8,1794.65,1794.885145,49619,1871,89060406,13772,27.76,22.6,-6.65,,8/2/17,1501632000
1793.95,1793.95,1774.75,1780.05,1784.690406,41829,1703,74651815,15667,37.45,19.2,-13.9,,8/3/17,1501718400
1775,1795.5,1766.1,1791.25,1784.014442,49231,2734,87828815,20077,40.78,29.4,16.25,,8/4/17,1501804800
1792,1796,1784.1,1787.4,1789.513765,35417,1285,63379209,14546,41.07,11.9,-4.6,,8/7/17,1502064000
1788,1796,1766.05,1780.15,1777.596787,48488,1242,86192113,17926,36.97,29.95,-7.85,,8/8/17,1502150400
1766.1,1776.75,1760,1764.95,1765.28138,197509,1439,348658960,168424,85.27,16.75,-1.15,,8/9/17,1502236800
1764.95,1765.95,1754.75,1759.7,1759.626667,45592,1327,80224899,14882,32.64,11.2,-5.25,,8/10/17,1502323200
1754,1757.2,1732.8,1751.35,1746.325812,57926,1823,101157669,16835,29.06,24.4,-2.65,,8/11/17,1502409600
1755,1774.4,1748.3,1757.85,1763.830957,45598,1345,80427164,16186,35.5,26.1,2.85,,8/14/17,1502668800
1760,1789,1750.5,1780.4,1771.680295,62811,1734,111281011,21113,33.61,38.5,20.4,,8/16/17,1502841600
1781.05,1781.05,1757,1767.15,1770.390006,35943,1180,63633128,11964,33.29,24.05,-13.9,,8/17/17,1502928000
1752,1760,1745,1753.7,1752.157386,45868,1433,80367955,17765,38.73,15,1.7,,8/18/17,1503014400
1755,1758.05,1741.6,1744.3,1749.27308,30427,1137,53225132,12672,41.65,16.45,-10.7,,8/21/17,1503273600
1747,1753.85,1737.5,1750.4,1746.304293,25551,962,44619821,9246,36.19,16.35,3.4,,8/22/17,1503360000
1748,1777.95,1748,1773.05,1767.602641,38625,1445,68273652,16596,42.97,29.95,25.05,,8/23/17,1503446400
1773.05,1774,1760.95,1765.55,1765.824108,34669,1240,61219356,8113,23.4,13.05,-7.5,,8/24/17,1503532800
1775,1775,1758.35,1761.55,1764.591267,32887,1249,58032113,12552,38.17,16.65,-13.45,,8/28/17,1503878400
1762.25,1762.25,1738.5,1747.3,1744.721835,41479,1300,72369317,18517,44.64,23.75,-14.95,,8/29/17,1503964800
1748,1779,1748,1769,1764.846463,33295,1234,58760563,14243,42.78,31,21,,8/30/17,1504051200
1769,1780.35,1757.6,1775,1769.327284,83973,2666,148575720,21822,25.99,22.75,6,,8/31/17,1504137600
1761,1777.1,1761,1768.4,1771.406328,35715,992,63265777,13640,38.19,16.1,7.4,,9/1/17,1504224000
1767.9,1767.9,1751,1752.25,1753.998359,70695,1792,123998914,31739,44.9,16.9,-15.65,,9/4/17,1504483200
1760,1764.9,1752,1756.5,1758.050479,42731,1400,75123255,13188,30.86,12.9,-3.5,,9/5/17,1504569600
1752,1765.05,1740,1759.8,1754.094088,60932,2112,106880461,26490,43.47,25.05,7.8,,9/6/17,1504656000
1763,1777.75,1759,1770.6,1766.966848,70463,1748,124505785,36465,51.75,18.75,7.6,,9/7/17,1504742400
1772.7,1791.3,1772.05,1788,1782.884968,58662,3247,104587598,23737,40.46,19.25,15.3,,9/8/17,1504828800
1795,1830,1793,1822.9,1814.799964,126667,3733,229875267,57053,45.04,37,27.9,,9/11/17,1505088000
1840,1840,1819.1,1834.15,1832.640925,65457,2207,119959177,22862,34.93,20.9,-5.85,,9/12/17,1505174400
1835,1849,1825,1842.6,1838.177376,83540,2475,153561338,29726,35.58,24,7.6,,9/13/17,1505260800
1846.9,1850.2,1831.05,1843.2,1842.43792,53455,1798,98487519,17896,33.48,19.15,-3.7,,9/14/17,1505347200
1840,1851,1832.75,1848.85,1846.189091,46988,1149,86748733,23428,49.86,18.25,8.85,,9/15/17,1505433600
1850,1863.9,1850,1860,1860.960541,62572,1437,116444023,18646,29.8,13.9,10,,9/18/17,1505692800
1861,1868,1848,1851.55,1860.55991,59481,1412,110667964,21006,35.32,20,-9.45,,9/19/17,1505779200
1851.55,1861.45,1845.1,1849.15,1851.145418,32238,1113,59677226,13192,40.92,16.35,-2.4,,9/20/17,1505865600
1847.9,1847.9,1832,1839.7,1839.55607,54860,1560,100918046,16078,29.31,15.9,-8.2,,9/21/17,1505952000
1839,1839,1821.5,1824.55,1828.98848,267623,1822,489479384,229504,85.76,17.5,-14.45,,9/22/17,1506038400
1825.05,1826,1793.5,1798.95,1804.348247,78206,1985,141110859,33976,43.44,32.5,-26.1,,9/25/17,1506297600
1799.7,1799.7,1785.05,1791.35,1790.200848,122371,4026,219068668,78136,63.85,14.65,-8.35,,9/26/17,1506384000
1818,1818,1770.05,1775.65,1780.992752,44014,1581,78388615,19666,44.68,47.95,-42.35,,9/27/17,1506470400
1775.65,1798.15,1765.35,1794.6,1779.407793,87981,3319,156554077,30653,34.84,32.8,18.95,,9/28/17,1506556800
1794.05,1820,1794,1803.05,1811.798887,43135,1234,78151945,16948,39.29,26,9,,9/29/17,1506643200
1806,1820.35,1799,1808.7,1811.313612,72255,2691,130876465,29188,40.4,21.35,2.7,,10/3/17,1506988800
1810,1810.2,1793.25,1796.8,1805.477837,44444,1366,80242657,16332,36.75,16.95,-13.2,,10/4/17,1507075200
1800,1806.5,1794,1799.45,1802.041765,76379,2878,137638148,43850,57.41,12.5,-0.55,,10/5/17,1507161600
1798,1805.9,1795,1799.3,1800.164781,56997,1146,102603992,25492,44.73,10.9,1.3,,10/6/17,1507248000
1800,1804.5,1792.25,1794.95,1798.111136,30746,1096,55284725,13479,43.84,12.25,-5.05,,10/9/17,1507507200
1794.1,1814.75,1793.05,1802.65,1807.121034,38295,1267,69203700,20559,53.69,21.7,8.55,,10/10/17,1507593600
1802.7,1815,1786.7,1790.4,1806.346257,64377,1334,116287153,42175,65.51,28.3,-12.3,,10/11/17,1507680000
1800,1820.15,1786.9,1815.45,1804.472532,40338,1136,72788813,13560,33.62,33.25,15.45,,10/12/17,1507766400
1819,1856.75,1819,1853.45,1843.890324,77337,2313,142600946,32359,41.84,37.75,34.45,,10/13/17,1507852800
1855.55,1871.95,1841,1857.15,1855.527992,50228,1312,93199460,12510,24.91,30.95,1.6,,10/16/17,1508112000
1853,1855,1841.8,1850.85,1850.616184,31166,862,57676304,11874,38.1,13.2,-2.15,,10/17/17,1508198400
1848.9,1875.2,1848.9,1869.6,1864.891964,50761,1911,94663781,24003,47.29,26.3,20.7,,10/18/17,1508284800
1866.7,1866.7,1841,1850.35,1856.050267,13130,823,24369940,6604,50.3,25.7,-16.35,,10/19/17,1508371200
1850.35,1866.65,1837.6,1862.65,1849.679449,56743,2437,104956361,26020,45.86,29.05,12.3,,10/23/17,1508716800
1868.35,1876.95,1852.9,1865.15,1866.594145,132025,4013,246437092,28125,21.3,24.05,-3.2,,10/24/17,1508803200
1873,1873,1784.15,1794.5,1801.660356,251287,7898,452733826,101966,40.58,88.85,-78.5,,10/25/17,1508889600
1784,1810,1685,1798,1777.632144,580360,5188,1031666591,485521,83.66,125,14,,10/26/17,1508976000
1817,1817,1781,1793.1,1793.232378,139101,1628,249440417,13387,9.62,36,-23.9,,10/27/17,1509062400
1800,1816.15,1793.05,1813.9,1806.18551,43852,1673,79204847,17871,40.75,23.1,13.9,,10/30/17,1509321600
1815,1815,1799,1808.8,1806.051581,58626,1428,105881580,27736,47.31,16,-6.2,,10/31/17,1509408000
1810,1826.2,1810,1820.4,1818.934348,42314,1224,76966388,19435,45.93,16.2,10.4,,11/1/17,1509494400
1820.5,1828.15,1818.05,1822.2,1821.907496,37274,940,67909780,15744,42.24,10.1,1.7,,11/2/17,1509580800
1820.05,1839.65,1820.05,1831.25,1829.391624,70412,1443,128811123,35813,50.86,19.6,11.2,,11/3/17,1509667200
1830,1839.2,1826.15,1831,1832.64666,49400,1499,90532745,21947,44.43,13.05,1,,11/6/17,1509926400
1832,1843.7,1820,1824.05,1831.43684,45717,1303,83727798,15303,33.47,23.7,-7.95,,11/7/17,1510012800
1826,1833.15,1806,1826.3,1827.14969,43717,1149,79877503,12841,29.37,27.15,0.3,,11/8/17,1510099200
1832,1835,1822,1826.4,1825.568097,31477,973,57463407,11000,34.95,13,-5.6,,11/9/17,1510185600
1824,1833.95,1813,1819.2,1825.950193,2293299,1338,4187449752,9908,0.43,20.95,-4.8,,11/10/17,1510272000
1822,1822.1,1795.8,1814.25,1804.82996,102364,2335,184749614,54072,52.82,26.3,-7.75,,11/13/17,1510531200
1812,1818.7,1800,1802,1805.484734,30099,680,54343285,15649,51.99,18.7,-10,,11/14/17,1510617600
1803,1803,1791.3,1798.75,1796.04709,29369,1153,52748107,12099,41.2,11.7,-4.25,,11/15/17,1510704000
1808,1820,1795.85,1805.5,1806.336895,37623,866,67959813,21518,57.19,24.15,-2.5,,11/16/17,1510790400
1815,1836.75,1815,1827.1,1828.525187,72816,1708,133145890,26054,35.78,21.75,12.1,,11/17/17,1510876800
1827,1840,1827,1836.9,1835.91718,40087,919,73596412,20067,50.06,13,9.9,,11/20/17,1511136000
1838,1850,1837.05,1846.05,1845.43029,36752,878,67823254,18504,50.35,12.95,8.05,,11/21/17,1511222400
1862,1862,1846,1854,1853.732939,42144,992,78123721,15424,36.6,16,-8,,11/22/17,1511308800
1855,1859.95,1843.8,1846.7,1850.583626,22499,662,41636281,9088,40.39,16.15,-8.3,,11/23/17,1511395200
1846.7,1859.9,1841.3,1851.05,1848.679228,31287,819,57839627,14516,46.4,18.6,4.35,,11/24/17,1511481600
1852,1861.65,1846.1,1859.1,1851.100627,34901,932,64605263,14488,41.51,15.55,7.1,,11/27/17,1511740800
1854.25,1873.75,1854.25,1862.95,1866.051862,41032,1024,76567840,15625,38.08,19.5,8.7,,11/28/17,1511827200
1862.95,1874.95,1857.05,1870.3,1867.461759,29013,940,54180668,11956,41.21,17.9,7.35,,11/29/17,1511913600
1871,1875,1841.55,1852.05,1862.349839,39521,1087,73601928,15568,39.39,33.45,-18.95,,11/30/17,1512000000
1855,1858,1841.15,1843.6,1848.689591,39071,1261,72230151,11520,29.48,16.85,-11.4,,12/1/17,1512086400
1850,1850,1833.85,1837.6,1841.421956,32520,1195,59883042,11045,33.96,16.15,-12.4,,12/4/17,1512345600
1827,1828.4,1808.5,1823.05,1813.908207,207064,1511,375595089,184232,88.97,19.9,-3.95,,12/5/17,1512432000
1820,1823.5,1797.45,1802.35,1811.735005,54084,1572,97985876,21994,40.67,26.05,-17.65,,12/6/17,1512518400
1801.25,1815.35,1801.25,1809.05,1809.495193,44728,1068,80935101,14877,33.26,14.1,7.8,,12/7/17,1512604800
1811.7,1852.15,1811.7,1839.95,1840.144936,57184,1941,105226848,25199,44.07,40.45,28.25,,12/8/17,1512691200
1830.2,1855.95,1830.2,1849.8,1849.619535,120082,1145,222106013,96854,80.66,25.75,19.6,,12/11/17,1512950400
1841,1846,1820,1824.05,1829.667289,35911,1083,65705182,11428,31.82,26,-16.95,,12/12/17,1513036800
1823,1844.85,1815.85,1821.8,1831.578902,3641254,1255,6669244005,9943,0.27,29,-1.2,,12/13/17,1513123200
1815,1844,1814,1837.2,1829.135712,83670,1354,153043785,38496,46.01,30,22.2,,12/14/17,1513209600
1850,1887.45,1850,1873.05,1878.854736,116374,4025,218649841,50870,43.71,37.45,23.05,,12/15/17,1513296000
1863,1900.1,1811.3,1877.95,1875.72995,162285,3877,304402835,50588,31.17,88.8,14.95,,12/18/17,1513555200
1885,1894,1875.75,1885.15,1884.772393,63157,1503,119036570,19803,31.36,18.25,0.15,,12/19/17,1513641600
1901,1905,1864.95,1868.05,1887.15244,102519,3121,193468981,46466,45.32,40.05,-32.95,,12/20/17,1513728000
1871.25,1884.4,1865,1868.15,1872.278594,63257,1809,118434727,19297,30.51,19.4,-3.1,,12/21/17,1513814400
1874,1880.85,1863.15,1877.35,1870.304106,619520,1959,1158690800,40821,6.59,17.7,3.35,,12/22/17,1513900800
1877.35,1878,1857,1865.7,1865.380022,62820,1634,117183173,28107,44.74,21,-11.65,,12/26/17,1514246400
1878,1878,1851.1,1857.85,1862.164509,43177,931,80402677,23860,55.26,26.9,-20.15,,12/27/17,1514332800
1862,1878.5,1859,1874.65,1871.231616,105554,2056,197515982,54062,51.22,19.5,12.65,,12/28/17,1514419200
1877,1880,1868.6,1873.55,1875.116509,33637,743,63073294,11168,33.2,11.4,-3.45,,12/29/17,1514505600
1873,1880.2,1850.1,1857,1868.455621,41653,1031,77826782,14296,34.32,30.1,-16,,1/1/18,1514764800
1857.1,1875.25,1857.1,1872.7,1867.448558,45187,1202,84384398,16267,36,18.15,15.6,,1/2/18,1514851200
1874,1877.35,1850.7,1852.65,1859.121829,44464,1263,82663993,23881,53.71,26.65,-21.35,,1/3/18,1514937600
1858,1866.1,1855,1857.3,1860.009722,23247,676,43239646,9736,41.88,11.1,-0.7,,1/4/18,1515024000
1859,1868.6,1832.95,1860.45,1860.817962,106758,1705,198657204,18793,17.6,35.65,1.45,,1/5/18,1515110400
1865,1870.65,1857.1,1859.7,1860.999057,32865,1001,61161734,16627,50.59,13.55,-5.3,,1/8/18,1515369600
1872,1872,1855.65,1863.55,1861.790419,28242,916,52580685,13866,49.1,16.35,-8.45,,1/9/18,1515456000
1865,1869.15,1858.25,1862.5,1862.559771,33210,993,61855610,13249,39.89,10.9,-2.5,,1/10/18,1515542400
1860,1875,1857.05,1870.1,1867.193824,34361,984,64158647,13188,38.38,17.95,10.1,,1/11/18,1515628800
1866.55,1878.4,1860.3,1865.65,1869.232996,54327,1209,101549821,18020,33.17,18.1,-0.9,,1/12/18,1515715200
1865,1900.95,1861,1894.65,1889.535419,98409,2707,185947291,31229,31.73,39.95,29.65,,1/15/18,1515974400
1897.25,1909.8,1890,1903.7,1901.47342,97349,2453,185106536,33290,34.2,19.8,6.45,,1/16/18,1516060800
1900,1902.25,1886.4,1891.1,1892.974085,48466,1307,91744882,20350,41.99,15.85,-8.9,,1/17/18,1516147200
1920,1953.75,1918.55,1931.8,1940.029732,195916,5243,380082865,57297,29.25,35.2,11.8,,1/18/18,1516233600
1935,1959.8,1919.85,1951.2,1946.70361,133493,3924,259871305,24716,18.51,39.95,16.2,,1/19/18,1516320000
1960,1986,1956,1963.8,1970.735428,394531,5920,777516219,264766,67.11,30,3.8,,1/22/18,1516579200
1960,1964.7,1944.1,1951.3,1950.936293,727190,2890,1418701363,692537,95.23,20.6,-8.7,,1/23/18,1516665600
1964.4,1969.9,1944.25,1959.7,1948.424784,290159,2043,565352987,27272,9.4,25.65,-4.7,,1/24/18,1516752000
1960,1978.95,1945.45,1970.25,1964.059759,99968,2204,196343126,23723,23.73,33.5,10.25,,1/25/18,1516838400
1975,2007,1975,1999.55,1995.054136,98030,2706,195575157,40245,41.05,32,24.55,,1/29/18,1517184000
2000,2005,1985,1998.85,1994.633631,96007,2274,191498791,33071,34.45,20,-1.15,,1/30/18,1517270400
1990,2011.9,1990,2006.35,2001.232652,214428,2581,429120315,145234,67.73,21.9,16.35,,1/31/18,1517356800
2007,2014,1986.1,1992.25,2001.12094,79163,2389,158414737,21872,27.63,27.9,-14.75,,2/1/18,1517443200
1985,1985,1938,1948.8,1964.946024,77479,2255,152242053,40291,52,47,-36.2,,2/2/18,1517529600
1930,1933.7,1900,1913.95,1918.597272,52569,1877,100858740,26277,49.99,33.7,-16.05,,2/5/18,1517788800
1873.7,1911,1837,1897.45,1869.286113,218075,5833,407644569,82017,37.61,74,23.75,,2/6/18,1517875200
1905,1935,1860,1871.4,1876.234332,159065,5501,298443214,83977,52.79,75,-33.6,,2/7/18,1517961600
1880,1898.85,1867.25,1880.05,1885.509422,71905,2227,135577555,30102,41.86,31.6,0.05,,2/8/18,1518048000
1855,1864.95,1846,1852.6,1854.006513,98569,3065,182747568,37082,37.62,18.95,-2.4,,2/9/18,1518134400
1860,1883.6,1859.45,1876.55,1872.377587,84566,2637,158339483,37557,44.41,24.15,16.55,,2/12/18,1518393600
1881.25,1897.95,1876.65,1884.35,1888.643559,50878,2094,96090407,24632,48.41,21.3,3.1,,2/14/18,1518566400
1881.3,1894.45,1875.35,1881.25,1882.639604,54515,1934,102632098,24142,44.29,19.1,-0.05,,2/15/18,1518652800
1884,1894,1876.05,1879.75,1883.337023,39662,1553,74696913,17032,42.94,17.95,-4.25,,2/16/18,1518739200
1881.25,1886,1858.65,1874.75,1872.749603,27720,1053,51912619,8356,30.14,27.35,-6.5,,2/19/18,1518998400
1887,1887,1858.9,1863.7,1873.817779,44018,1216,82481711,13218,30.03,28.1,-23.3,,2/20/18,1519084800
1865,1875,1853.3,1859.35,1860.038212,49984,1452,92972150,20780,41.57,21.7,-5.65,,2/21/18,1519171200
1853.6,1859.2,1842,1854.95,1850.099975,56964,1736,105389095,17280,30.33,17.2,1.35,,2/22/18,1519257600
1856,1882.85,1853.35,1879.8,1871.811027,49314,1402,92306489,14774,29.96,29.5,23.8,,2/23/18,1519344000
1888,1920,1884.2,1909.95,1904.941176,70244,2707,133810688,36218,51.56,35.8,21.95,,2/26/18,1519603200
1912.05,1922.5,1894.15,1904.25,1909.787137,84881,1322,162104642,64904,76.46,28.35,-7.8,,2/27/18,1519689600
1893.8,1894,1878.75,1883.8,1884.479811,34697,1241,65385796,12693,36.58,15.25,-10,,2/28/18,1519776000
1875,1893.95,1872,1877.75,1885.983675,25544,1035,48175567,11290,44.2,21.95,2.75,,3/1/18,1519862400
1875,1875.65,1860,1872.05,1869.296783,31710,1545,59275401,13275,41.86,15.65,-2.95,,3/5/18,1520208000
1875,1879.25,1843,1851.95,1863.895537,40330,1560,75170907,15930,39.5,36.25,-23.05,,3/6/18,1520294400
1845,1852,1830,1834.45,1840.067786,50497,1744,92917903,19893,39.39,22,-10.55,,3/7/18,1520380800
1859.95,1859.95,1833.1,1851.45,1840.505196,644880,1951,1186904991,602110,93.37,26.85,-8.5,,3/8/18,1520467200
1855,1863.65,1846,1853.2,1856.509391,54573,2298,101315287,21311,39.05,17.65,-1.8,,3/9/18,1520553600
1855.4,1869.25,1855,1866.7,1863.473358,74958,1290,139682236,52011,69.39,14.25,11.3,,3/12/18,1520812800
1859.3,1885.45,1856,1859.9,1871.979184,53564,1518,100270693,20765,38.77,29.45,0.6,,3/13/18,1520899200
1850.15,1879.7,1850,1865.35,1859.109393,31821,1509,59158720,12858,40.41,29.7,15.2,,3/14/18,1520985600
1865,1888.25,1865,1880.1,1878.887211,78917,1688,148276142,43364,54.95,23.25,15.1,,3/15/18,1521072000
1898.85,1898.85,1850.95,1857.5,1870.998651,206884,1444,387079685,13140,6.35,47.9,-41.35,,3/16/18,1521158400
1859.9,1860.2,1846.4,1849.65,1853.019589,88929,1577,164787179,54036,60.76,13.8,-10.25,,3/19/18,1521417600
1840,1854.9,1836.1,1839.2,1844.829257,39416,1174,72715790,18116,45.96,18.8,-0.8,,3/20/18,1521504000
1855,1863.55,1845.2,1857.65,1853.879757,104364,1859,193478307,43895,42.06,18.35,2.65,,3/21/18,1521590400
1862.8,1880.45,1855.05,1868.3,1873.114117,82179,2422,153930645,38110,46.37,25.4,5.5,,3/22/18,1521676800
1855,1855,1836,1839.6,1842.86398,139082,3118,256309208,66959,48.14,19,-15.4,,3/23/18,1521763200
1841,1910.3,1834.6,1893.15,1868.190188,111884,3227,209020591,36443,32.57,75.7,52.15,,3/26/18,1522022400
1890,1900,1875.8,1893.2,1887.86335,85130,1879,160713807,37281,43.79,24.2,3.2,,3/27/18,1522108800
1889.85,1901,1877.5,1891.45,1890.346561,83212,2318,157299518,29806,35.82,23.5,1.6,,3/28/18,1522195200
1892,1934.5,1892,1930.45,1919.258521,66424,2226,127484828,22921,34.51,42.5,38.45,,4/2/18,1522627200
1925,1925,1911.8,1916.1,1916.838177,43455,2877,83296203,17665,40.65,13.2,-8.9,,4/3/18,1522713600
1917.5,1925.1,1880.25,1884.8,1900.611883,111322,1997,211579916,73255,65.8,44.85,-32.7,,4/4/18,1522800000
